Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
42430,2021-2022,2021,Winter,483,488,9.1,483,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.32658576944291
42430,2022-2023,2022,Winter,458,465,8.3,458,Project Management,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.119550858652575
42433,2017-2018,2017,Winter,62,63,10.3,62,"Advanced Engineering Project, Program and Portfolio Management",Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Måske,Ja,Ja,10.3
42433,2017-2018,2018,Summer,83,86,9.4,83,"Advanced Engineering Project, Program and Portfolio Management",Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Måske,Ja,Ja,9.784827586206898
42433,2018-2019,2019,Summer,104,105,9.0,104,"Advanced Engineering Project, Program and Portfolio Management",Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,9.4570281124498
42433,2019-2020,2020,Summer,151,154,9.7,151,"Advanced Engineering Project, Program and Portfolio Management",Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.54875
42433,2020-2021,2021,Summer,162,162,8.8,162,"Advanced Engineering Project, Program and Portfolio Management",Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.332918149466193
42433,2021-2022,2022,Summer,142,147,9.0,142,"Advanced Engineering Project, Program and Portfolio Management",Engelsk,10,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.265767045454545
42433,2022-2023,2023,Summer,174,176,8.8,174,"Advanced Engineering Project, Program and Portfolio Management",Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,9.173462414578587
42435,2017-2018,2017,Winter,149,157,9.7,157,Knowledge-based Entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Måske,Ja,Ja,9.7
42435,2018-2019,2018,Winter,170,173,9.9,173,Knowledge-based Entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,9.804848484848485
42435,2019-2020,2019,Winter,163,165,9.2,163,Knowledge-based Entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,9.604868154158215
42435,2020-2021,2020,Winter,131,132,8.4,131,Knowledge-based Entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,9.351923076923077
42435,2021-2022,2021,Winter,235,236,8.2,235,Knowledge-based Entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,9.036786961583237
42436,2020-2021,2020,Winter,67,70,9.8,67,Technology Entrepreneurship (old title: Commercialization of high-tech concepts),Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,9.8
42436,2021-2022,2021,Winter,127,128,9.4,127,Technology Entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,9.538144329896907
42438,2017-2018,2018,Summer,4,4,10.8,4,Business model design for growth entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ja,Ja,Ja,10.8
42438,2018-2019,2019,Summer,13,15,8.8,13,Business model design for growth entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,9.270588235294118
42438,2019-2020,2020,Summer,41,41,10.0,41,Business model design for growth entrepreneurship,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.786206896551725
42439,2017-2018,2017,Winter,8,11,11.8,8,Market Opportunity Recognition for Technology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ja,Ja,Ja,11.8
42439,2018-2019,2018,Winter,14,15,10.5,15,Market Opportunity Recognition for Technology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,10.95217391304348
42439,2019-2020,2019,Winter,22,24,9.4,22,Market Opportunity Recognition for Technology,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.193333333333335
42451,2017-2018,2017,Winter,59,64,9.8,59,Mass Customization - application of product configuration,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,9.8
42451,2018-2019,2018,Winter,58,61,9.5,58,Mass Customization - application of product configuration,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,9.651282051282053
42451,2019-2020,2019,Winter,58,58,9.5,58,Mass Customization - application of product configuration,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.601142857142857
42451,2020-2021,2020,Winter,65,65,9.5,65,Mass Customization - application of product configuration,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.573749999999999
42451,2021-2022,2021,Winter,116,118,9.3,116,Mass Customization - application of product configuration,Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.484550561797754
42452,2017-2018,2017,Winter,29,30,10.1,29,Complexity Management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,10.1
42452,2018-2019,2018,Winter,43,44,10.2,43,Complexity Management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,10.159722222222221
42452,2019-2020,2019,Winter,87,88,9.9,87,Complexity Management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,10.017610062893082
42452,2020-2021,2020,Winter,123,126,9.1,123,Complexity Management,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,9.617375886524824
42457,2017-2018,2017,Winter,111,118,7.7,112,Supply Chain Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Måske,Ja,Ja,7.7
42457,2018-2019,2018,Winter,67,68,9.2,67,Supply Chain Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,8.26145251396648
42459,2017-2018,2018,Summer,88,89,7.9,89,Planning and Scheduling in Manufacturing and Services,Engelsk,5,Kandidat,Anden,Ikke tilladt,ekstern censur,42 DTU Management Engineering,Måske,Ja,Ja,7.9
42459,2018-2019,2019,Summer,46,48,8.5,48,Planning and Scheduling in Manufacturing and Services,Engelsk,5,Kandidat,Anden,Ikke tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Ja,8.11021897810219
42467,2017-2018,2017,Winter,26,26,8.8,26,Strategic differentiation,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ja,Ja,Ja,8.8
42467,2017-2018,2018,Summer,27,27,9.3,27,Strategic differentiation,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,42 DTU Management Engineering,Ja,Ja,Ja,9.054716981132076
42467,2018-2019,2019,Summer,59,59,7.1,59,Strategic differentiation,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,8.025
42490,2017-2018,2017,Winter,432,443,7.2,433,"Technology, economics, management and organisation (TEMO)",Engelsk,10,Kandidat,Anden,Ikke tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,7.2
42490,2017-2018,2018,Summer,401,412,7.5,403,"Technology, economics, management and organisation (TEMO)",Engelsk,10,Kandidat,Anden,Ikke tilladt,ekstern censur,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,7.344617224880383
42490,2018-2019,2018,Winter,462,466,8.2,462,"Technology, economics, management and organisation (TEMO)",Engelsk,10,Kandidat,Anden,Ikke tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,7.649075500770416
42490,2018-2019,2019,Summer,379,385,7.6,381,"Technology, economics, management and organisation (TEMO)",Engelsk,10,Kandidat,Anden,Ikke tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,7.637939249553305
42490,2019-2020,2019,Winter,527,537,7.1,529,"Technology, management, organisation and Business models (TEMO)",Engelsk,10,Kandidat,Anden,Ikke tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,7.509057971014493
42490,2019-2020,2020,Summer,467,480,8.4,468,"Technology, management, organisation and Business models (TEMO)",Engelsk,10,Kandidat,Anden,Ikke tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,7.664872944693573
42490,2020-2021,2020,Winter,566,573,7.7,566,"Technology, management, organisation and Business models (TEMO)",Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,7.6710055521283165
42490,2020-2021,2021,Summer,532,537,8.1,532,"Technology, management, organisation and Business models (TEMO)",Engelsk,10,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,7.73147853736089
42530,2017-2018,2017,Winter,45,46,8.0,46,Strategy and Planning Methods,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Ja,8.0
42530,2018-2019,2018,Winter,53,57,7.6,54,Strategy and Planning Methods,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,7.784
42543,2021-2022,2022,Summer,99,99,8.5,99,Management of sustainable organizational changes,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.5
42543,2023-2024,2024,Summer,323,333,8.5,330,Management of organizational change,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.5
42554,2017-2018,2017,Winter,21,21,10.5,21,Social Entrepreneurship Theory and Practice,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Nej,10.5
42554,2018-2019,2018,Winter,11,25,10.5,11,Social Entrepreneurship Theory and Practice,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Nej,10.5
42554,2019-2020,2019,Winter,7,7,11.1,7,Social Entrepreneurship: Consulting Theory and Practice,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Nej,10.607692307692307
42554,2021-2022,2021,Winter,7,7,10.1,7,Social Entrepreneurship: Theory and Practice,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Nej,10.530434782608696
42575,2017-2018,2017,Winter,175,176,10.3,175,Technology and Innovation Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ja,Ja,Ja,10.3
42575,2018-2019,2018,Winter,167,170,9.2,167,Technology and Innovation Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,9.762865497076024
42575,2019-2020,2019,Winter,212,216,9.2,212,Technology and Innovation Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.547472924187726
42575,2020-2021,2020,Winter,204,206,8.9,204,Technology and Innovation Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.373218997361478
42575,2021-2022,2021,Winter,236,240,8.8,236,Technology and Innovation Management,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.237122736418511
42576,2018-2019,2019,Summer,42,43,9.9,42,From Analytics to Action,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,9.9
42576,2019-2020,2020,Summer,91,91,10.0,91,From Analytics to Action,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.968421052631578
42576,2020-2021,2021,Summer,104,116,8.6,113,From Analytics to Action,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.339837398373984
42576,2021-2022,2022,Summer,187,188,9.9,187,From Analytics to Action,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.581755196304849
42576,2022-2023,2023,Summer,204,209,9.5,204,From Analytics to Action,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.55557299843014
42576,2023-2024,2024,Summer,165,167,9.8,167,From Analytics to Action,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.60634328358209
42577,2018-2019,2019,Summer,11,12,8.1,12,Introduction to Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,8.1
42577,2019-2020,2019,Winter,95,97,8.4,96,Introduction to Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.366666666666667
42577,2020-2021,2020,Winter,164,176,9.0,172,Introduction to Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.755714285714287
42577,2020-2021,2021,Summer,4,5,8.2,4,Introduction to Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.747887323943663
42577,2021-2022,2021,Winter,222,228,9.0,223,Introduction to Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.858777120315583
42577,2022-2023,2022,Winter,191,210,8.2,197,Introduction to Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.674431818181818
42577,2023-2024,2023,Winter,246,265,7.9,247,Introduction to Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.4732912723449
42578,2019-2020,2019,Winter,47,48,10.1,47,Advanced Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.1
42578,2019-2020,2020,Summer,74,77,11.2,74,Advanced Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.772727272727273
42578,2020-2021,2021,Summer,105,105,9.6,105,Advanced Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.22787610619469
42578,2021-2022,2022,Summer,125,129,8.4,125,Advanced Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.576923076923077
42578,2022-2023,2023,Summer,97,103,9.1,98,Advanced Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.4728285077951
42578,2023-2024,2024,Summer,93,95,9.4,93,Advanced Business Analytics,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,9.460332103321033
42582,2017-2018,2017,Winter,69,78,8.6,75,Production and planning,Dansk,5,Bachelor,Anden,Ikke tilladt,ekstern censur,42 DTU Management Engineering,Måske,Ja,Nej,8.6
42582,2017-2018,2018,Summer,4,4,2.0,4,Production and planning,Dansk,5,Bachelor,Anden,Ikke tilladt,ekstern censur,42 DTU Management Engineering,Måske,Ja,Nej,8.265822784810126
42582,2018-2019,2018,Winter,63,66,9.4,63,Production and planning,Dansk,5,Bachelor,Anden,Ikke tilladt,ekstern censur,"42 Institut for Systemer, Produktion og Ledelse",Måske,Ja,Nej,8.769014084507043
42583,2021-2022,2022,Summer,33,37,8.9,33,Systems design,Engelsk,5,Bachelor,Anden,Ikke tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,8.9
42584,2017-2018,2018,Summer,36,37,9.8,36,Project work - Strategic Analysis and Systems Design,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ja,Ja,Ja,9.8
42584,2018-2019,2019,Summer,38,38,10.4,38,Project work - Strategic Analysis and Systems Design,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ja,Ja,Ja,10.108108108108109
42584,2019-2020,2020,Summer,33,33,10.2,33,Project work - Strategic Analysis and Systems Design,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.13644859813084
42584,2020-2021,2021,Summer,40,41,10.2,40,Project work - Strategic Analysis and Systems Design,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.15374149659864
42584,2021-2022,2022,Summer,33,34,11.2,33,Project work - Strategic Analysis and Systems Design,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.345555555555555
42584,2022-2023,2023,Summer,27,28,11.3,27,Project work - Data Science and Management,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.470048309178743
42584,2023-2024,2024,Summer,29,29,11.7,29,Project work - Data Science and Management,Dansk,10,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ja,Ja,Ja,10.621186440677963
42585,2017-2018,2018,Summer,31,31,8.4,31,Business Analytics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,42 DTU Management Engineering,Ikke oplyst,Ja,Ja,8.4
42585,2018-2019,2019,Summer,36,38,7.5,37,Introduction to Business Analytics,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,"42 Institut for Systemer, Produktion og Ledelse",Ikke oplyst,Ja,Ja,7.9102941176470605
42586,2020-2021,2021,Summer,24,29,8.8,25,Decisions under uncertainty,Engelsk,5,Bachelor,Skriftlig eksamen,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,8.8
42586,2021-2022,2022,Summer,31,41,6.4,36,Decisions under uncertainty,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Ikke oplyst,Ja,Ja,7.38360655737705
42586,2022-2023,2023,Summer,44,52,7.2,48,Decisions under uncertainty,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,7.302752293577981
42586,2023-2024,2024,Summer,28,30,7.5,29,Decisions under uncertainty,Engelsk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Ja,7.344202898550725
42587,2019-2020,2019,Winter,86,93,7.1,90,Introduction to Operations and Supply Chain Management,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,7.1
42587,2019-2020,2020,Summer,6,6,7.8,6,Introduction to Operations and Supply Chain Management,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,7.14375
42587,2020-2021,2020,Winter,85,98,7.2,96,Introduction to Operations and Supply Chain Management,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,7.171875
42587,2021-2022,2021,Winter,85,100,8.1,97,Introduction to Operations and Supply Chain Management,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,7.483391003460207
42587,2022-2023,2022,Winter,93,108,7.6,104,Introduction to Operations and Supply Chain Management,Dansk,5,Bachelor,Skriftlig eksamen,Tilladt,ekstern censur,"42 Institut for Teknologi, Ledelse og Økonomi",Måske,Ja,Nej,7.514249363867684
