Course,Year,Season,Column1,Column2,...
41216,2020,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
41216,2020,Winter,Andre versioner,v23  v22  v21  v19  v18  v17  v16  v15  v14  v13  v12
41216,2021,Winter,Antal tilmeldte,17
41216,2021,Winter,Fremmødte,16
41216,2021,Winter,Antal bestået,"16  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
41216,2021,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)"
41216,2021,Winter,Andre versioner,v23  v22  v20  v19  v18  v17  v16  v15  v14  v13  v12
41216,2022,Winter,Antal tilmeldte,11
41216,2022,Winter,Fremmødte,9
41216,2022,Winter,Antal bestået,"9  (81  %  af de tilmeldte,  100  %  af de fremmødte)"
41216,2022,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
41216,2022,Winter,Andre versioner,v23  v21  v20  v19  v18  v17  v16  v15  v14  v13  v12
41216,2023,Winter,Antal tilmeldte,16
41216,2023,Winter,Fremmødte,15
41216,2023,Winter,Antal bestået,"15  (93  %  af de tilmeldte,  100  %  af de fremmødte)"
41216,2023,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
41216,2023,Winter,Andre versioner,v22  v21  v20  v19  v18  v17  v16  v15  v14  v13  v12
12111,2017,Summer,Antal tilmeldte,1
12111,2017,Summer,Fremmødte,1
12111,2017,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  v18  v17  v16
12111,2017,Winter,Antal tilmeldte,7
12111,2017,Winter,Fremmødte,7
12111,2017,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12111,2017,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
12111,2017,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  v18  s17  v16
12111,2018,Winter,Antal tilmeldte,11
12111,2018,Winter,Fremmødte,10
12111,2018,Winter,Antal bestået,"8  (72  %  af de tilmeldte,  80  %  af de fremmødte)"
12111,2018,Winter,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)"
12111,2018,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  v17  s17  v16
12111,2019,Summer,Antal tilmeldte,2
12111,2019,Summer,Fremmødte,1
12111,2019,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  v18  v17  s17  v16
12111,2019,Winter,Antal tilmeldte,4
12111,2019,Winter,Fremmødte,4
12111,2019,Winter,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12111,2019,Winter,Eksamensgennemsnit,6 (Efter 7-trinsskalaen)
12111,2019,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s20  s19  v18  v17  s17  v16
12111,2020,Summer,Antal tilmeldte,1
12111,2020,Summer,Fremmødte,1
12111,2020,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  v19  s19  v18  v17  s17  v16
12111,2020,Winter,Antal tilmeldte,3
12111,2020,Winter,Fremmødte,3
12111,2020,Winter,Andre versioner,s24  v23  s23  v22  v21  s20  v19  s19  v18  v17  s17  v16
12111,2021,Winter,Antal tilmeldte,9
12111,2021,Winter,Fremmødte,6
12111,2021,Winter,Antal bestået,"6  (66  %  af de tilmeldte,  100  %  af de fremmødte)"
12111,2021,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
12111,2021,Winter,Andre versioner,s24  v23  s23  v22  v20  s20  v19  s19  v18  v17  s17  v16
12111,2022,Winter,Antal tilmeldte,7
12111,2022,Winter,Fremmødte,7
12111,2022,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12111,2022,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
12111,2022,Winter,Andre versioner,s24  v23  s23  v21  v20  s20  v19  s19  v18  v17  s17  v16
12111,2023,Summer,Antal tilmeldte,1
12111,2023,Summer,Fremmødte,1
12111,2023,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v18  v17  s17  v16
12111,2023,Winter,Antal tilmeldte,13
12111,2023,Winter,Fremmødte,12
12111,2023,Winter,Antal bestået,"11  (84  %  af de tilmeldte,  91  %  af de fremmødte)"
12111,2023,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
12111,2023,Winter,Andre versioner,s24  s23  v22  v21  v20  s20  v19  s19  v18  v17  s17  v16
25209,2021,Summer,Antal tilmeldte,2
25209,2021,Summer,Fremmødte,2
25209,2021,Summer,Andre versioner,s23  s22
25209,2022,Summer,Antal tilmeldte,5
25209,2022,Summer,Fremmødte,5
25209,2022,Summer,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25209,2022,Summer,Eksamensgennemsnit,"10,4 (Efter 7-trinsskalaen)"
25209,2022,Summer,Andre versioner,s23  s21
25209,2023,Summer,Antal tilmeldte,4
25209,2023,Summer,Fremmødte,4
25209,2023,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25209,2023,Summer,Eksamensgennemsnit,12 (Efter 7-trinsskalaen)
25209,2023,Summer,Andre versioner,s22  s21
42457,2017,Winter,Antal tilmeldte,118
42457,2017,Winter,Fremmødte,112
42457,2017,Winter,Antal bestået,"111  (94  %  af de tilmeldte,  99  %  af de fremmødte)"
42457,2017,Winter,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)"
42457,2017,Winter,Andre versioner,s19  v18  s18  v16  v15  s15  v14  s14  v13  v12  v11  v10  s10  v09  v08  v07
42457,2018,Summer,Antal tilmeldte,3
42457,2018,Summer,Fremmødte,3
42457,2018,Summer,Andre versioner,s19  v18  v17  v16  v15  s15  v14  s14  v13  v12  v11  v10  s10  v09  v08  v07
42457,2018,Winter,Antal tilmeldte,68
42457,2018,Winter,Fremmødte,67
42457,2018,Winter,Antal bestået,"67  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
42457,2018,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
42457,2018,Winter,Andre versioner,s19  s18  v17  v16  v15  s15  v14  s14  v13  v12  v11  v10  s10  v09  v08  v07
42457,2019,Summer,Antal tilmeldte,1
42457,2019,Summer,Fremmødte,1
42457,2019,Summer,Andre versioner,v18  s18  v17  v16  v15  s15  v14  s14  v13  v12  v11  v10  s10  v09  v08  v07
10520,2017,Winter,Antal tilmeldte,3
10520,2017,Winter,Fremmødte,3
10520,2017,Winter,Andre versioner,s24  s23  v22  s22  v21  v20  s19  v18  s18  s15
10520,2018,Summer,Antal tilmeldte,2
10520,2018,Summer,Fremmødte,2
10520,2018,Summer,Andre versioner,s24  s23  v22  s22  v21  v20  s19  v18  v17  s15
10520,2018,Winter,Antal tilmeldte,2
10520,2018,Winter,Fremmødte,2
10520,2018,Winter,Andre versioner,s24  s23  v22  s22  v21  v20  s19  s18  v17  s15
10520,2019,Summer,Antal tilmeldte,1
10520,2019,Summer,Fremmødte,1
10520,2019,Summer,Andre versioner,s24  s23  v22  s22  v21  v20  v18  s18  v17  s15
10520,2020,Winter,Antal tilmeldte,1
10520,2020,Winter,Fremmødte,1
10520,2020,Winter,Andre versioner,s24  s23  v22  s22  v21  s19  v18  s18  v17  s15
10520,2021,Winter,Antal tilmeldte,1
10520,2021,Winter,Fremmødte,1
10520,2021,Winter,Andre versioner,s24  s23  v22  s22  v20  s19  v18  s18  v17  s15
10520,2022,Summer,Antal tilmeldte,1
10520,2022,Summer,Fremmødte,1
10520,2022,Summer,Andre versioner,s24  s23  v22  v21  v20  s19  v18  s18  v17  s15
10520,2022,Winter,Antal tilmeldte,2
10520,2022,Winter,Fremmødte,2
10520,2022,Winter,Andre versioner,s24  s23  s22  v21  v20  s19  v18  s18  v17  s15
10520,2023,Summer,Antal tilmeldte,1
10520,2023,Summer,Fremmødte,1
10520,2023,Summer,Andre versioner,s24  v22  s22  v21  v20  s19  v18  s18  v17  s15
12145,2017,Winter,Antal tilmeldte,18
12145,2017,Winter,Fremmødte,16
12145,2017,Winter,Antal bestået,"16  (88  %  af de tilmeldte,  100  %  af de fremmødte)"
12145,2017,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
12145,2017,Winter,Andre versioner,v23  s23  v22  v21  v20  v19  s19  v18
12145,2018,Winter,Antal tilmeldte,11
12145,2018,Winter,Fremmødte,9
12145,2018,Winter,Antal bestået,"9  (81  %  af de tilmeldte,  100  %  af de fremmødte)"
12145,2018,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
12145,2018,Winter,Andre versioner,v23  s23  v22  v21  v20  v19  s19  v17
12145,2019,Summer,Antal tilmeldte,2
12145,2019,Summer,Fremmødte,2
12145,2019,Summer,Andre versioner,v23  s23  v22  v21  v20  v19  v18  v17
12145,2019,Winter,Antal tilmeldte,21
12145,2019,Winter,Fremmødte,20
12145,2019,Winter,Antal bestået,"20  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
12145,2019,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)"
12145,2019,Winter,Andre versioner,v23  s23  v22  v21  v20  s19  v18  v17
12145,2020,Winter,Antal tilmeldte,16
12145,2020,Winter,Fremmødte,16
12145,2020,Winter,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12145,2020,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
12145,2020,Winter,Andre versioner,v23  s23  v22  v21  v19  s19  v18  v17
12145,2021,Winter,Antal tilmeldte,31
12145,2021,Winter,Fremmødte,31
12145,2021,Winter,Antal bestået,"31  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12145,2021,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
12145,2021,Winter,Andre versioner,v23  s23  v22  v20  v19  s19  v18  v17
12145,2022,Winter,Antal tilmeldte,30
12145,2022,Winter,Fremmødte,30
12145,2022,Winter,Antal bestået,"30  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
12145,2022,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
12145,2022,Winter,Andre versioner,v23  s23  v21  v20  v19  s19  v18  v17
12145,2023,Summer,Antal tilmeldte,1
12145,2023,Summer,Fremmødte,1
12145,2023,Summer,Andre versioner,v23  v22  v21  v20  v19  s19  v18  v17
12145,2023,Winter,Antal tilmeldte,34
12145,2023,Winter,Fremmødte,33
12145,2023,Winter,Antal bestået,"33  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
12145,2023,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
12145,2023,Winter,Andre versioner,s23  v22  v21  v20  v19  s19  v18  v17
23214,2023,Winter,Antal tilmeldte,116
23214,2023,Winter,Fremmødte,116
23214,2023,Winter,Antal bestået,"113  (97  %  af de tilmeldte,  97  %  af de fremmødte)"
23214,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
23F16,2023,Summer,Antal tilmeldte,4
23F16,2023,Summer,Fremmødte,4
23F16,2023,Summer,Antal bestået,"3  (75  %  af de tilmeldte,  75  %  af de fremmødte)"
23F16,2023,Summer,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
41902,2022,Winter,Antal tilmeldte,52
41902,2022,Winter,Fremmødte,48
41902,2022,Winter,Antal bestået,"48  (92  %  af de tilmeldte,  100  %  af de fremmødte)"
41902,2022,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
30535,2021,Winter,Antal tilmeldte,6
30535,2021,Winter,Fremmødte,6
30535,2021,Winter,Antal bestået,"5  (83  %  af de tilmeldte,  83  %  af de fremmødte)"
30535,2021,Winter,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)"
33253,2017,Summer,Antal tilmeldte,16
33253,2017,Summer,Fremmødte,16
33253,2017,Summer,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
33253,2017,Summer,Eksamensgennemsnit,"11,6 (Efter 7-trinsskalaen)"
33253,2017,Summer,Andre versioner,s19  s18  s16  s15  s14  s13  v12  s12  s11  s10  s09  s08  s07  s06  s05  s04  s03  v02  s02
33253,2018,Summer,Antal tilmeldte,9
33253,2018,Summer,Fremmødte,9
33253,2018,Summer,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
33253,2018,Summer,Eksamensgennemsnit,"10,8 (Efter 7-trinsskalaen)"
33253,2018,Summer,Andre versioner,s19  s17  s16  s15  s14  s13  v12  s12  s11  s10  s09  s08  s07  s06  s05  s04  s03  v02  s02
33253,2019,Summer,Antal tilmeldte,7
33253,2019,Summer,Fremmødte,7
33253,2019,Summer,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
33253,2019,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
33253,2019,Summer,Andre versioner,s18  s17  s16  s15  s14  s13  v12  s12  s11  s10  s09  s08  s07  s06  s05  s04  s03  v02  s02
22481,2019,Winter,Antal tilmeldte,30
22481,2019,Winter,Fremmødte,30
22481,2019,Winter,Antal bestået,"30  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
22481,2019,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
22481,2019,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v20
22481,2020,Winter,Antal tilmeldte,48
22481,2020,Winter,Fremmødte,48
22481,2020,Winter,Antal bestået,"46  (95  %  af de tilmeldte,  95  %  af de fremmødte)"
22481,2020,Winter,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
22481,2020,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v19
22481,2021,Summer,Antal tilmeldte,1
22481,2021,Summer,Fremmødte,1
22481,2021,Summer,Andre versioner,s24  v23  v22  s22  v21  v20  v19
22481,2021,Winter,Antal tilmeldte,57
22481,2021,Winter,Fremmødte,56
22481,2021,Winter,Antal bestået,"54  (94  %  af de tilmeldte,  96  %  af de fremmødte)"
22481,2021,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
22481,2021,Winter,Andre versioner,s24  v23  v22  s22  s21  v20  v19
22481,2022,Summer,Antal tilmeldte,2
22481,2022,Summer,Fremmødte,1
22481,2022,Summer,Andre versioner,s24  v23  v22  v21  s21  v20  v19
22481,2022,Winter,Antal tilmeldte,57
22481,2022,Winter,Fremmødte,57
22481,2022,Winter,Antal bestået,"57  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
22481,2022,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
22481,2022,Winter,Andre versioner,s24  v23  s22  v21  s21  v20  v19
22481,2023,Winter,Antal tilmeldte,53
22481,2023,Winter,Fremmødte,53
22481,2023,Winter,Antal bestået,"49  (92  %  af de tilmeldte,  92  %  af de fremmødte)"
22481,2023,Winter,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)"
22481,2023,Winter,Andre versioner,s24  v22  s22  v21  s21  v20  v19
12552,2022,Winter,Antal tilmeldte,36
12552,2022,Winter,Fremmødte,33
12552,2022,Winter,Antal bestået,"25  (69  %  af de tilmeldte,  75  %  af de fremmødte)"
12552,2022,Winter,Eksamensgennemsnit,"2,7 (Efter 7-trinsskalaen)"
12552,2022,Winter,Andre versioner,s24  v23  s23
12552,2023,Summer,Antal tilmeldte,63
12552,2023,Summer,Fremmødte,62
12552,2023,Summer,Antal bestået,"58  (92  %  af de tilmeldte,  93  %  af de fremmødte)"
12552,2023,Summer,Eksamensgennemsnit,"5,3 (Efter 7-trinsskalaen)"
12552,2023,Summer,Andre versioner,s24  v23  v22
12552,2023,Winter,Antal tilmeldte,35
12552,2023,Winter,Fremmødte,32
12552,2023,Winter,Antal bestået,"28  (80  %  af de tilmeldte,  87  %  af de fremmødte)"
12552,2023,Winter,Eksamensgennemsnit,"5,3 (Efter 7-trinsskalaen)"
12552,2023,Winter,Andre versioner,s24  s23  v22
11951,2017,Winter,Antal tilmeldte,74
11951,2017,Winter,Fremmødte,74
11951,2017,Winter,Antal bestået,"57  (77  %  af de tilmeldte,  77  %  af de fremmødte)"
11951,2017,Winter,Eksamensgennemsnit,"3,2 (Efter 7-trinsskalaen)"
11951,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  v15  v14
11951,2018,Winter,Antal tilmeldte,60
11951,2018,Winter,Fremmødte,59
11951,2018,Winter,Antal bestået,"54  (90  %  af de tilmeldte,  91  %  af de fremmødte)"
11951,2018,Winter,Eksamensgennemsnit,"4,9 (Efter 7-trinsskalaen)"
11951,2018,Winter,Andre versioner,v21  v20  v19  v17  v16  v15  v14
11951,2019,Winter,Antal tilmeldte,83
11951,2019,Winter,Fremmødte,81
11951,2019,Winter,Antal bestået,"78  (93  %  af de tilmeldte,  96  %  af de fremmødte)"
11951,2019,Winter,Eksamensgennemsnit,7 (Efter 7-trinsskalaen)
11951,2019,Winter,Andre versioner,v21  v20  v18  v17  v16  v15  v14
11951,2020,Winter,Antal tilmeldte,74
11951,2020,Winter,Fremmødte,74
11951,2020,Winter,Antal bestået,"66  (89  %  af de tilmeldte,  89  %  af de fremmødte)"
11951,2020,Winter,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)"
11951,2020,Winter,Andre versioner,v21  v19  v18  v17  v16  v15  v14
11951,2021,Winter,Antal tilmeldte,73
11951,2021,Winter,Fremmødte,73
11951,2021,Winter,Antal bestået,"68  (93  %  af de tilmeldte,  93  %  af de fremmødte)"
11951,2021,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
11951,2021,Winter,Andre versioner,v20  v19  v18  v17  v16  v15  v14
33481,2017,Summer,Antal tilmeldte,5
33481,2017,Summer,Fremmødte,3
33481,2017,Summer,Andre versioner,v14  v13  v12  v11  v10  v09
02807,2017,Summer,Antal tilmeldte,7
02807,2017,Summer,Fremmødte,0
02807,2017,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  v19  s19  v18  s18  v17  v16  s16  v15
02807,2017,Winter,Antal tilmeldte,146
02807,2017,Winter,Fremmødte,146
02807,2017,Winter,Antal bestået,"135  (92  %  af de tilmeldte,  92  %  af de fremmødte)"
02807,2017,Winter,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)"
02807,2017,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  v19  s19  v18  s18  s17  v16  s16  v15
02807,2018,Summer,Antal tilmeldte,1
02807,2018,Summer,Fremmødte,1
02807,2018,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  v19  s19  v18  v17  s17  v16  s16  v15
02807,2018,Winter,Antal tilmeldte,168
02807,2018,Winter,Fremmødte,165
02807,2018,Winter,Antal bestået,"160  (95  %  af de tilmeldte,  96  %  af de fremmødte)"
02807,2018,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
02807,2018,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  v19  s19  s18  v17  s17  v16  s16  v15
02807,2019,Summer,Antal tilmeldte,4
02807,2019,Summer,Fremmødte,2
02807,2019,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  v19  v18  s18  v17  s17  v16  s16  v15
02807,2019,Winter,Antal tilmeldte,158
02807,2019,Winter,Fremmødte,158
02807,2019,Winter,Antal bestået,"153  (96  %  af de tilmeldte,  96  %  af de fremmødte)"
02807,2019,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
02807,2019,Winter,Andre versioner,s24  v23  s23  v22  v21  v20  s19  v18  s18  v17  s17  v16  s16  v15
02807,2020,Winter,Antal tilmeldte,229
02807,2020,Winter,Fremmødte,226
02807,2020,Winter,Antal bestået,"226  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
02807,2020,Winter,Eksamensgennemsnit,"11,2 (Efter 7-trinsskalaen)"
02807,2020,Winter,Andre versioner,s24  v23  s23  v22  v21  v19  s19  v18  s18  v17  s17  v16  s16  v15
02807,2021,Winter,Antal tilmeldte,275
02807,2021,Winter,Fremmødte,269
02807,2021,Winter,Antal bestået,"267  (97  %  af de tilmeldte,  99  %  af de fremmødte)"
02807,2021,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
02807,2021,Winter,Andre versioner,s24  v23  s23  v22  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15
02807,2022,Winter,Antal tilmeldte,235
02807,2022,Winter,Fremmødte,228
02807,2022,Winter,Antal bestået,"224  (95  %  af de tilmeldte,  98  %  af de fremmødte)"
02807,2022,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)"
02807,2022,Winter,Andre versioner,s24  v23  s23  v21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15
02807,2023,Summer,Antal tilmeldte,3
02807,2023,Summer,Fremmødte,2
02807,2023,Summer,Andre versioner,s24  v23  v22  v21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15
02807,2023,Winter,Antal tilmeldte,230
02807,2023,Winter,Fremmødte,225
02807,2023,Winter,Antal bestået,"223  (96  %  af de tilmeldte,  99  %  af de fremmødte)"
02807,2023,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
02807,2023,Winter,Andre versioner,s24  s23  v22  v21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15
22431,2019,Winter,Antal tilmeldte,57
22431,2019,Winter,Fremmødte,56
22431,2019,Winter,Antal bestået,"50  (87  %  af de tilmeldte,  89  %  af de fremmødte)"
22431,2019,Winter,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)"
22431,2019,Winter,Andre versioner,v20  s20
22431,2020,Summer,Antal tilmeldte,6
22431,2020,Summer,Fremmødte,3
22431,2020,Summer,Andre versioner,v20  v19
22431,2020,Winter,Antal tilmeldte,1
22431,2020,Winter,Fremmødte,1
22431,2020,Winter,Andre versioner,s20  v19
28244,2017,Summer,Antal tilmeldte,1
28244,2017,Summer,Fremmødte,1
28244,2017,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  s07  v06  s06  v05  v04  v03  v02  v01
28244,2017,Winter,Antal tilmeldte,39
28244,2017,Winter,Fremmødte,38
28244,2017,Winter,Antal bestået,"38  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
28244,2017,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
28244,2017,Winter,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v18  s17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  s07  v06  s06  v05  v04  v03  v02  v01
28244,2018,Winter,Antal tilmeldte,53
28244,2018,Winter,Fremmødte,52
28244,2018,Winter,Antal bestået,"52  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
28244,2018,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
28244,2018,Winter,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v17  s17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  s07  v06  s06  v05  v04  v03  v02  v01
28244,2019,Summer,Antal tilmeldte,1
28244,2019,Summer,Fremmødte,1
28244,2019,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19  v18  v17  s17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  s07  v06  s06  v05  v04  v03  v02  v01
28244,2019,Winter,Antal tilmeldte,69
28244,2019,Winter,Fremmødte,65
28244,2019,Winter,Antal bestået,"65  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
28244,2019,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
28244,2019,Winter,Andre versioner,s24  v23  v22  v21  v20  s20  s19  v18  v17  s17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  s07  v06  s06  v05  v04  v03  v02  v01
28244,2020,Summer,Antal tilmeldte,1
28244,2020,Summer,Fremmødte,1
28244,2020,Summer,Andre versioner,s24  v23  v22  v21  v20  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  s07  v06  s06  v05  v04  v03  v02  v01
28244,2020,Winter,Antal tilmeldte,47
28244,2020,Winter,Fremmødte,47
28244,2020,Winter,Antal bestået,"47  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
28244,2020,Winter,Eksamensgennemsnit,"10,3 (Efter 7-trinsskalaen)"
28244,2020,Winter,Andre versioner,s24  v23  v22  v21  s20  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08  v07  s07  v06  s06  v05  v04  v03  v02  v01
28244,2021,Winter,Antal tilmeldte,33
28244,2021,Winter,Fremmødte,30
